concept_id_1,concept_name_1,concept_id_2,concept_name_2,,,,,,
1576184,Contact with and (suspected) exposure to hazards in the physical environment,37016166,Exposure to potentially hazardous substance,,,,,,
42503460,"Contact with venomous marine animals and plants, unspecified place",4155221,Exposure to poison of venomous animals and plants,,,,,,
45539133,"Continuing pregnancy after elective fetal reduction of one fetus or more, second trimester, fetus 1",433826,Continuing pregnancy after abortion of one fetus or more,,,,,,
45539133,"Continuing pregnancy after elective fetal reduction of one fetus or more, second trimester, fetus 1",4244438,Second trimester pregnancy,,,,,,
74127,Contracture of elbow joint,73290,Contracture of joint,,,,,,
74127,Contracture of elbow joint,4027383,Disorder of elbow,,,,,,
74127,Contracture of elbow joint,4126334,Decreased range of elbow movement,,,,,,
74127,Contracture of elbow joint,4186162,Deformity of upper limb,,,,,,
73290,Contracture of joint,372604,Movement disorder,,,,,,
73290,Contracture of joint,4168498,Deformity,,,,,,
73290,Contracture of joint,4323826,Limitation of joint movement,,,,,,
73290,Contracture of joint,37206233,Disorder of joint region,,,,,,
72995,Contracture of joint of hand,73290,Contracture of joint,,,,,,
72995,Contracture of joint of hand,77635,Disorder of hand,,,,,,
72995,Contracture of joint of hand,4182643,Deformity of hand,,,,,,
73089,Contusion of buttock,195977,Contusion of trunk,,,,,,
73089,Contusion of buttock,199978,Contusion of lower limb,,,,,,
73089,Contusion of buttock,4174096,Injury of buttock,,,,,,
24198,Contusion of esophagus,441737,Contusion,,,,,,
24198,Contusion of esophagus,4016547,Closed injury of esophagus,,,,,,
73649,Contusion of finger,81454,Injury of finger,,,,,,
73649,Contusion of finger,81723,Contusion of hand,,,,,,
73090,Contusion of foot,199978,Contusion of lower limb,,,,,,
73090,Contusion of foot,444130,Injury of foot,,,,,,
73065,Contusion of genital organ,195977,Contusion of trunk,,,,,,
73065,Contusion of genital organ,4152297,Genital injury,,,,,,
73065,Contusion of genital organ,37110208,Lesion of genitalia,,,,,,
73923,Contusion of upper arm,73075,Contusion of upper limb,,,,,,
73923,Contusion of upper arm,444190,Injury of upper arm,,,,,,
73075,Contusion of upper limb,441737,Contusion,,,,,,
73075,Contusion of upper limb,4130851,Injury of upper extremity,,,,,,
1574545,Corrosion of cornea and conjunctival sac,4335872,Injury of globe of eye,,,,,,
72487,Crushing injury of foot,194229,Crushing injury of lower limb,,,,,,
72487,Crushing injury of foot,444130,Injury of foot,,,,,,
73366,Crushing injury of lower leg,194229,Crushing injury of lower limb,,,,,,
73366,Crushing injury of lower leg,444131,Injury of lower leg,,,,,,
73362,Crushing injury of multiple sites of upper limb,78609,Crushing injury of upper limb,,,,,,
73362,Crushing injury of multiple sites of upper limb,440913,Crushing injury of multiple sites,,,,,,
29979,Crushing injury of neck,24818,Injury of neck,,,,,,
29979,Crushing injury of neck,437428,Crushing injury,,,,,,
29979,Crushing injury of neck,4185207,Lesion of neck,,,,,,
73072,Crushing injury of upper arm,78609,Crushing injury of upper limb,,,,,,
73072,Crushing injury of upper arm,444190,Injury of upper arm,,,,,,
73287,Crystal arthropathy of ankle AND/OR foot,80484,Crystal arthropathy,,,,,,
73287,Crystal arthropathy of ankle AND/OR foot,4219481,Degenerative joint disease of ankle AND/OR foot,,,,,,
73550,Crystal arthropathy of elbow,80484,Crystal arthropathy,,,,,,
73550,Crystal arthropathy of elbow,4083695,Osteoarthritis of elbow,,,,,,
72709,Crystal arthropathy of multiple sites,80484,Crystal arthropathy,,,,,,
73302,Curvature of spine,4182166,Deformity of spine,,,,,,
73302,Curvature of spine,4260918,Disorder of spinal region,,,,,,
73091,Deep third degree burn of breast,77730,Third degree burn of breast,,,,,,
73091,Deep third degree burn of breast,195995,Deep third degree burn of trunk,,,,,,
73575,Deformity of toe,4047269,Deformity of foot,,,,,,
73575,Deformity of toe,4227252,Toe finding,,,,,,
72405,Degenerative joint disease of shoulder region,80180,Osteoarthritis,,,,,,
72405,Degenerative joint disease of shoulder region,40484571,Disorder of joint of shoulder region,,,,,,
1326522,"Degenerative myopia with retinal detachment, left eye",381281,Degenerative progressive high myopia,,,,,,
1326522,"Degenerative myopia with retinal detachment, left eye",378414,Retinal detachment,,,,,,
37605180,"Dementia in Creutzfeldt-Jakob disease, with other symptoms, predominantly hallucinatory, mild",433031,Hallucinations,,,,,,
37605180,"Dementia in Creutzfeldt-Jakob disease, with other symptoms, predominantly hallucinatory, mild",4180284,Dementia due to Creutzfeldt Jakob disease,,,,,,
37402416,"Dementia in other diseases classified elsewhere, moderate, with agitation",374888,Dementia associated with another disease,,,,,,
37402416,"Dementia in other diseases classified elsewhere, moderate, with agitation",762704,Moderate dementia,,,,,,
37402416,"Dementia in other diseases classified elsewhere, moderate, with agitation",4187507,Psychomotor agitation,,,,,,
37200082,"Diabetes mellitus due to underlying condition with diabetic macular edema, resolved following treatment, bilateral",195771,Secondary diabetes mellitus,,,,,,
37200082,"Diabetes mellitus due to underlying condition with diabetic macular edema, resolved following treatment, bilateral",4153217,Patient condition resolved,,,,,,
37200082,"Diabetes mellitus due to underlying condition with diabetic macular edema, resolved following treatment, bilateral",380097,Macular edema due to diabetes mellitus,,,,,,
37200077,"Diabetes mellitus due to underlying condition with proliferative diabetic retinopathy without macular edema, bilateral",195771,Secondary diabetes mellitus,,,,,,
37200077,"Diabetes mellitus due to underlying condition with proliferative diabetic retinopathy without macular edema, bilateral",380096,Proliferative retinopathy due to diabetes mellitus,,,,,,
37082094,Diabetes mellitus in connection with deficient nutrition or malnutritionwith multiple complications: Not described as derailed,37160913,Disorder due to malnutrition related diabetes mellitus,,,,,,
1403691,Diphtheria laryngotracheitis (machine translation),438680,Laryngeal diphtheria,,,,,,
45534326,"Diseases of the respiratory system complicating pregnancy, second trimester",4060429,"Disease of the respiratory system complicating pregnancy, childbirth and/or the puerperium",,,,,,
45534326,"Diseases of the respiratory system complicating pregnancy, second trimester",4244438,Second trimester pregnancy,,,,,,
45601859,"Disorder of amniotic fluid and membranes, unspecified, second trimester, fetus 4",438815,Disorder of amniotic cavity AND/OR membrane,,,,,,
45601859,"Disorder of amniotic fluid and membranes, unspecified, second trimester, fetus 4",4244438,Second trimester pregnancy,,,,,,
23164,Disorder of anterior pituitary,23986,Disorder of pituitary gland,,,,,,
37090689,"Disorder of bone, unspecified, pelvic region and thigh",43531054,Disorder of pelvis,,,,,,
37090689,"Disorder of bone, unspecified, pelvic region and thigh",4219381,Finding of bone of pelvis,,,,,,
31821,Disorder of endocrine system,4180628,Disorder of body system,,,,,,
26935,Disorder of endocrine testis,4132094,Disorder of endocrine gonad,,,,,,
26935,Disorder of endocrine testis,4276801,Disorder of testis,,,,,,
31610,Disorder of esophagus,4000609,Disorder of upper gastrointestinal tract,,,,,,
31610,Disorder of esophagus,4101212,Finding of esophagus,,,,,,
31610,Disorder of esophagus,4297887,Disorder of digestive organ,,,,,,
72986,Disorder of lower leg,44782620,Disorder of free lower limb,,,,,,
31057,Disorder of pharynx,254068,Disorder of upper respiratory system,,,,,,
31057,Disorder of pharynx,4022571,Finding of pharynx,,,,,,
31057,Disorder of pharynx,4198525,Disorder of upper digestive tract,,,,,,
31057,Disorder of pharynx,4297887,Disorder of digestive organ,,,,,,
23986,Disorder of pituitary gland,31821,Disorder of endocrine system,,,,,,
23986,Disorder of pituitary gland,372887,Disorder of brain,,,,,,
28385,Disorder of posterior pituitary,23986,Disorder of pituitary gland,,,,,,
73673,Disorder of prosthetic joint,73553,Arthropathy,,,,,,
73673,Disorder of prosthetic joint,434822,Complication of internal prosthetic device,,,,,,
25572,Disorder of salivary gland,4106676,Disorder of salivary structure,,,,,,
25572,Disorder of salivary gland,4158189,Salivary gland finding,,,,,,
72618,Disorder of skeletal muscle,137275,Disorder of muscle,,,,,,
72618,Disorder of skeletal muscle,376208,Disorder of soft tissue,,,,,,
72618,Disorder of skeletal muscle,4244662,Disorder of musculoskeletal system,,,,,,
31602,Disorder of the larynx,254068,Disorder of upper respiratory system,,,,,,
31602,Disorder of the larynx,4042837,Disorder of neck,,,,,,
31602,Disorder of the larynx,4155904,Larynx finding,,,,,,
1102643,Disorders of citrate metabolism,4021042,Disorder of organic acid metabolism,,,,,,
42489837,Disorders of peritoneum in infectious diseases classified elsewhere,443796,Infectious peritonitis,,,,,,
42489837,Disorders of peritoneum in infectious diseases classified elsewhere,432250,Infectious disease,,,,,,
37091346,Disorders of prostate in diseases classified elsewhere,196734,Disorder of prostate,,,,,,
73534,Disproportion between fetus and pelvis,75909,Disorder of bone,,,,,,
73534,Disproportion between fetus and pelvis,79890,Disorder of pelvic size and disproportion,,,,,,
73534,Disproportion between fetus and pelvis,80165,Fetal disproportion,,,,,,
73534,Disproportion between fetus and pelvis,4219381,Finding of bone of pelvis,,,,,,
73534,Disproportion between fetus and pelvis,4266188,Disorder of body wall,,,,,,
27587,Disturbance of salivary secretion,25572,Disorder of salivary gland,,,,,,
37200139,"Drug or chemical induced diabetes mellitus with diabetic macular edema, resolved following treatment, bilateral",380097,Macular edema due to diabetes mellitus,,,,,,
37200139,"Drug or chemical induced diabetes mellitus with diabetic macular edema, resolved following treatment, bilateral",4202383,Drug-induced diabetes mellitus,,,,,,
45566726,Drug or chemical induced diabetes mellitus with other circulatory complications,321822,Peripheral vascular disorder due to diabetes mellitus,,,,,,
45566726,Drug or chemical induced diabetes mellitus with other circulatory complications,4202383,Drug-induced diabetes mellitus,,,,,,
37200127,Drug or chemical induced diabetes mellitus with stable proliferative diabetic retinopathy,380096,Proliferative retinopathy due to diabetes mellitus,,,,,,
37200127,Drug or chemical induced diabetes mellitus with stable proliferative diabetic retinopathy,4202383,Drug-induced diabetes mellitus,,,,,,
35208562,Drug photoallergic response,4286349,Drug-induced photosensitivity,,,,,,
35208562,Drug photoallergic response,4009034,Photoallergic dermatitis,,,,,,
44819790,"Duodenitis, without mention of hemorrhage",433516,Duodenitis,,,,,,
31317,Dysphagia,4198525,Disorder of upper digestive tract,,,,,,
1572249,Dysphasia and aphasia,4024716,"Aphasia, agnosia, dyslexia AND/OR apraxia",,,,,,
35211161,Ectodermal dysplasia (anhidrotic),134757,Ectodermal dysplasia,,,,,,
22350,Edema of larynx,31602,Disorder of the larynx,,,,,,
22350,Edema of larynx,4040388,Disorder characterized by edema,,,,,,
73851,Effusion of joint of multiple sites,75897,Polyarthropathy,,,,,,
73851,Effusion of joint of multiple sites,79903,Effusion of joint,,,,,,
72407,Effusion of joint of shoulder region,79903,Effusion of joint,,,,,,
72407,Effusion of joint of shoulder region,40484571,Disorder of joint of shoulder region,,,,,,
193782,End-stage renal disease,198185,Chronic renal failure,,,,,,
193782,End-stage renal disease,37156007,End stage organ failure,,,,,,
37607004,Endocarditis and heart valve disorders in diseases classified elsewhere,4281749,Heart valve disorder,,,,,,
73008,Enthesopathy,4244662,Disorder of musculoskeletal system,,,,,,
73842,Enthesopathy of elbow region,4027383,Disorder of elbow,,,,,,
73842,Enthesopathy of elbow region,42537682,Enthesopathy of upper limb,,,,,,
37224781,"Enthesopathy, unspecified, upper arm",42537682,Enthesopathy of upper limb,,,,,,
27918,Eosinophilic esophagitis,4188970,Chronic disease of immune function,,,,,,
27918,Eosinophilic esophagitis,4224063,Allergic disorder of digestive system,,,,,,
27918,Eosinophilic esophagitis,4249567,Chronic esophagitis,,,,,,
73365,Epidermal burn of elbow,73373,Epidermal burn of upper limb,,,,,,
73365,Epidermal burn of elbow,76570,Burn of elbow,,,,,,
73365,Epidermal burn of elbow,4106352,Superficial injury of elbow,,,,,,
73373,Epidermal burn of upper limb,73925,Burn of upper limb,,,,,,
73373,Epidermal burn of upper limb,4123196,Burn of skin of body region,,,,,,
73373,Epidermal burn of upper limb,4167229,Superficial injury of upper limb,,,,,,
73373,Epidermal burn of upper limb,4296204,Epidermal burn of skin,,,,,,
36110888,Epstein-Barr virus infection,4345472,Epstein-Barr virus disease,,,,,,
23245,Esophageal bleeding,31610,Disorder of esophagus,,,,,,
23245,Esophageal bleeding,4291649,Upper gastrointestinal bleeding,,,,,,
24966,Esophageal varices,4095643,Trunk varices,,,,,,
24966,Esophageal varices,4190192,Disorder of blood vessels of thorax,,,,,,
24966,Esophageal varices,4201745,Disorder of digestive system,,,,,,
24966,Esophageal varices,40488439,Abnormality of systemic vein,,,,,,
22340,Esophageal varices without bleeding,24966,Esophageal varices,,,,,,
30753,Esophagitis,31610,Disorder of esophagus,,,,,,
30753,Esophagitis,4043371,Inflammatory disorder of digestive tract,,,,,,
30753,Esophagitis,4181063,Inflammation of specific body organs,,,,,,
44821095,Exfoliation due to erythematous condition involving 10-19 percent of body surface,135029,Peeling of skin,,,,,,
44821095,Exfoliation due to erythematous condition involving 10-19 percent of body surface,40481101,Erythema of skin,,,,,,
72715,Exostosis,75909,Disorder of bone,,,,,,
72715,Exostosis,4116964,Mass of musculoskeletal structure,,,,,,
1413053,Eye tumor (machine translation),4160345,Neoplasm of eye proper,,,,,,
37087421,"Familial chondrocalcinosis, forearm",4035750,Familial chondrocalcinosis,,,,,,
37087421,"Familial chondrocalcinosis, forearm",136779,Disorder of forearm,,,,,,
73184,Familial periodic paralysis,4095278,Metabolic myopathy,,,,,,
1102682,Fat embolism of pulmonary artery with acute cor pulmonale,4119608,Pulmonary fat embolism,,,,,,
1102682,Fat embolism of pulmonary artery with acute cor pulmonale,312927,Acute cor pulmonale,,,,,,
1102684,Fat embolism of pulmonary artery without acute cor pulmonale,4119608,Pulmonary fat embolism,,,,,,
73268,Fetal distress affecting management of mother,74104,Fetal condition affecting obstetrical care of mother,,,,,,
73268,Fetal distress affecting management of mother,4305304,Nonreassuring fetal status,,,,,,
73268,Fetal distress affecting management of mother,4323285,Fetal disorder,,,,,,
1424365,Fetus and newborn affected by oligohydramnios,37167136,Fetal disorder due to oligohydramnios,,,,,,
37089810,"Fibromyalgia, hand",77635,Disorder of hand,,,,,,
37089810,"Fibromyalgia, hand",40405599,Fibromyalgia,,,,,,
73847,Finding of elbow joint,77960,Joint finding,,,,,,
73847,Finding of elbow joint,444221,Finding of elbow region,,,,,,
28462,Fistula of salivary gland,4048767,Oral fistula,,,,,,
28462,Fistula of salivary gland,4114483,Lesion of salivary gland,,,,,,
23653,Foreign body in esophagus,31610,Disorder of esophagus,,,,,,
23653,Foreign body in esophagus,201728,Foreign body in digestive tract,,,,,,
24230,Foreign body in larynx,31602,Disorder of the larynx,,,,,,
24230,Foreign body in larynx,4029819,Foreign body in upper respiratory tract,,,,,,
24230,Foreign body in larynx,4312766,Foreign body of neck,,,,,,
22492,Foreign body in pharynx,31057,Disorder of pharynx,,,,,,
22492,Foreign body in pharynx,201728,Foreign body in digestive tract,,,,,,
22492,Foreign body in pharynx,4029819,Foreign body in upper respiratory tract,,,,,,
37201411,"Fracture of other specified skull and facial bones, right side",4302223,Fracture of bone of head,,,,,,
73378,Frostbite of foot,441487,Frostbite,,,,,,
73378,Frostbite of foot,444130,Injury of foot,,,,,,
73383,Full thickness burn of foot,74250,Burn of foot,,,,,,
73383,Full thickness burn of foot,198645,Full thickness burn of lower limb,,,,,,
73383,Full thickness burn of foot,4344273,Soft tissue lesion of foot region,,,,,,
30274,Full thickness burn of neck,26286,Burn of neck,,,,,,
30274,Full thickness burn of neck,4028056,Disorder of skin AND/OR subcutaneous tissue of neck,,,,,,
30274,Full thickness burn of neck,42538213,Full thickness burn of head and/or neck,,,,,,
73564,Full thickness rotator cuff tear,36713625,Injury of rotator cuff,,,,,,
30437,Gastro-esophageal reflux disease with esophagitis,30753,Esophagitis,,,,,,
4277749,"Gestation period, 17 weeks",4178165,Gestation 14 - 20 weeks,,,,,,
4277749,"Gestation period, 17 weeks",4244438,Second trimester pregnancy,,,,,,
28403,Gigantism and acromegaly,4216994,Gigantism,,,,,,
28403,Gigantism and acromegaly,4253197,Acromegaly,,,,,,
45547895,"Glaucoma secondary to other eye disorders, left eye",436398,Glaucoma associated with ocular disorder,,,,,,
72562,Gonococcal spondylitis,433417,Gonorrhea,,,,,,
72562,Gonococcal spondylitis,4223530,Spondylitis,,,,,,
72562,Gonococcal spondylitis,36715562,Infection of vertebra,,,,,,
72562,Gonococcal spondylitis,37116425,Infection of musculoskeletal system caused by Neisseria gonorrhoeae,,,,,,
30333,Gonorrhea of pharynx,31057,Disorder of pharynx,,,,,,
30333,Gonorrhea of pharynx,433417,Gonorrhea,,,,,,
30333,Gonorrhea of pharynx,4193874,Bacterial infection of the digestive tract,,,,,,
30333,Gonorrhea of pharynx,4207185,Bacterial upper respiratory infection,,,,,,
37087581,"Gout arthropathy due to enzyme defects and other congenital diseases: hand [fingers, wrist, metacarpal, joints between these bones]",4035752,Gout secondary to enzyme defect,,,,,,
37402468,"Hallucinogen use, unspecified, in remission",35622958,Disorder in remission,,,,,,
37402468,"Hallucinogen use, unspecified, in remission",37162280,Disorder caused by psychoactive substance,,,,,,
23325,Heartburn,4009391,Pain in esophagus,,,,,,
23325,Heartburn,4091509,Esophageal reflux finding,,,,,,
23325,Heartburn,4264107,Burning pain,,,,,,
1102908,"Heavy chain disease, in remission",4288751,Heavy chain disease,,,,,,
1102908,"Heavy chain disease, in remission",603291,Non-Hodgkin's lymphoma in remission,,,,,,
72403,Hemarthrosis of the ankle and/or foot,76784,Hemarthrosis,,,,,,
72403,Hemarthrosis of the ankle and/or foot,40482662,Disorder of joint of ankle and/or foot,,,,,,
26727,Hematemesis,441408,Vomiting,,,,,,
26727,Hematemesis,4291649,Upper gastrointestinal bleeding,,,,,,
26942,Hemoglobin SS disease with crisis,22281,Sickle cell-hemoglobin SS disease,,,,,,
26942,Hemoglobin SS disease with crisis,4216915,Hemoglobin S sickling disorder with crisis,,,,,,
30683,Hemoglobin SS disease without crisis,22281,Sickle cell-hemoglobin SS disease,,,,,,
30683,Hemoglobin SS disease without crisis,4166115,Hemoglobin S sickling disorder without crisis,,,,,,
23988,Hemolytic anemia due to glutathione metabolism disorder,28396,Hereditary hemolytic anemia,,,,,,
44829752,Hepatitis E with hepatic coma,197490,Acute hepatitis E,,,,,,
44829752,Hepatitis E with hepatic coma,377604,Hepatic coma,,,,,,
42505980,"Hereditary disturbances in tooth structure, unspecified",606884,Hereditary disorder of tooth,,,,,,
22288,Hereditary elliptocytosis,28396,Hereditary hemolytic anemia,,,,,,
22288,Hereditary elliptocytosis,4079975,Congenital malformation,,,,,,
22288,Hereditary elliptocytosis,4122936,Erythrocyte membrane abnormality,,,,,,
22288,Hereditary elliptocytosis,4175331,Congenital hemolytic anemia,,,,,,
22288,Hereditary elliptocytosis,4180651,Developmental hereditary disorder,,,,,,
28396,Hereditary hemolytic anemia,435503,Hemolytic anemia,,,,,,
28396,Hereditary hemolytic anemia,4013074,Hemoglobin below reference range,,,,,,
28396,Hereditary hemolytic anemia,4214409,Hereditary red blood cell disorder,,,,,,
24909,Hereditary spherocytosis,28396,Hereditary hemolytic anemia,,,,,,
24909,Hereditary spherocytosis,4009785,Anemia due to membrane defect,,,,,,
24909,Hereditary spherocytosis,4077761,Autosomal hereditary disorder,,,,,,
24909,Hereditary spherocytosis,4122936,Erythrocyte membrane abnormality,,,,,,
45755391,Hordeolum and chalazion,376125,Disorder of eyelid,,,,,,
22945,Horizontal overbite,260759,Malocclusion of teeth,,,,,,
786340,"Husband, current, perpetrator of maltreatment and neglect",4113020,Finding relating to aggressive behavior,,,,,,
26378,Hyperpituitarism,23164,Disorder of anterior pituitary,,,,,,
26378,Hyperpituitarism,4223692,Increased hormone production,,,,,,
28461,Hypertrophy of salivary gland,25572,Disorder of salivary gland,,,,,,
28457,Hypertrophy of tonsils,605321,Enlargement of left tonsil,,,,,,
28457,Hypertrophy of tonsils,605322,Enlargement of right tonsil,,,,,,
28457,Hypertrophy of tonsils,4046076,Disorder of tonsil (palatine tonsil),,,,,,
31598,Hypertrophy of tonsils AND adenoids,28457,Hypertrophy of tonsils,,,,,,
31598,Hypertrophy of tonsils AND adenoids,438788,Hypertrophy of adenoids,,,,,,
24609,Hypoglycemia,30361,Hypoglycemic disorder,,,,,,
24609,Hypoglycemia,31821,Disorder of endocrine system,,,,,,
1102633,Hypoglycemia level 2,24609,Hypoglycemia,,,,,,
1102634,Hypoglycemia level 3,24609,Hypoglycemia,,,,,,
30361,Hypoglycemic disorder,4130161,Disorder of glucose regulation,,,,,,
25211,Iatrogenic pituitary disorder,23986,Disorder of pituitary gland,,,,,,
25211,Iatrogenic pituitary disorder,444199,Iatrogenic disorder,,,,,,
42494070,"Idiopathic aseptic necrosis of bone, forearm",4326828,Osteonecrosis of bone of upper limb,,,,,,
42494070,"Idiopathic aseptic necrosis of bone, forearm",37164468,Idiopathic avascular necrosis of bone,,,,,,
42619027,"Idiopathic aseptic necrosis of bone, forearm",4326828,Osteonecrosis of bone of upper limb,,,,,,
42619027,"Idiopathic aseptic necrosis of bone, forearm",37164468,Idiopathic avascular necrosis of bone,,,,,,
45601649,Idiopathic aseptic necrosis of left carpus,4326828,Osteonecrosis of bone of upper limb,,,,,,
37089999,"Idiopathic osteoporosis, upper arm",76191,Disorder of upper arm,,,,,,
37089999,"Idiopathic osteoporosis, upper arm",81390,Idiopathic osteoporosis,,,,,,
72521,Immersion foot,435119,Late effect of injury,,,,,,
72521,Immersion foot,444130,Injury of foot,,,,,,
72521,Immersion foot,4031623,Cold-induced dermatosis,,,,,,
72521,Immersion foot,36683647,Injury to skin caused by trauma,,,,,,
72521,Immersion foot,37111520,Cold injury,,,,,,
72521,Immersion foot,46269695,Lesion of skin of foot,,,,,,
42495121,"Incomplete other abortion, with other and unspecified complications (conditions in O08.3-O08.)",434413,Incomplete miscarriage with complication,,,,,,
1575278,Infection and inflammatory reaction due to internal joint prosthesis,4308690,Prosthetic joint infection,,,,,,
1575178,Infection due to central venous catheter,42537043,CLABSI - central line associated bloodstream infection,,,,,,
72410,Infection of bone,75909,Disorder of bone,,,,,,
72410,Infection of bone,4193176,Musculoskeletal infective disorder,,,,,,
45606653,Infection of kidney following delivery,192964,Infectious disorder of kidney,,,,,,
45606653,Infection of kidney following delivery,440795,Complication occurring during labor and delivery,,,,,,
45543919,"Infections of bladder in pregnancy, third trimester",4146482,Urinary tract infection in pregnancy,,,,,,
45543919,"Infections of bladder in pregnancy, third trimester",4218813,Third trimester pregnancy,,,,,,
45591868,"Infective myositis, left finger(s)",4001626,Infective myositis of hand,,,,,,
74125,Inflammatory polyarthropathy,75897,Polyarthropathy,,,,,,
74125,Inflammatory polyarthropathy,4291025,Arthritis,,,,,,
37402469,"Inhalant use, unspecified, in remission",35622958,Disorder in remission,,,,,,
37402469,"Inhalant use, unspecified, in remission",37162280,Disorder caused by psychoactive substance,,,,,,
1572809,Injury of branches of celiac and mesenteric artery,37167847,Injury of blood vessel of abdomen,,,,,,
1572665,Injury of intercostal blood vessels,317713,Injury of blood vessels of thorax,,,,,,
24818,Injury of neck,619741,Injury of head and/or neck,,,,,,
24818,Injury of neck,4042837,Disorder of neck,,,,,,
1573900,Injury of peroneal nerve at lower leg level,4106172,Traumatic injury of common peroneal nerve,,,,,,
73349,Injury of rectum without open wound into abdominal cavity,4053833,Injury of rectum,,,,,,
73349,Injury of rectum without open wound into abdominal cavity,4103995,Lesion of rectum,,,,,,
73349,Injury of rectum without open wound into abdominal cavity,4212235,Injury of intestine without open wound into abdominal cavity,,,,,,
73085,Injury of superficial femoral artery,442564,Injury of thigh,,,,,,
73085,Injury of superficial femoral artery,37118664,Injury of femoral artery,,,,,,
1576270,Insect allergy status,3661864,Allergic reaction caused by insect bite and/or insect sting,,,,,,
1411320,Intraspinal abscess and granuloma,4181187,Inflammatory disorder of head,,,,,,
72994,Jaccoud's syndrome,4189855,Chronic arthropathy,,,,,,
73845,Joint ankylosis of the shoulder region,4199576,Ankylosis of upper limb joint,,,,,,
73845,Joint ankylosis of the shoulder region,40484571,Disorder of joint of shoulder region,,,,,,
72404,Joint stiffness,4154764,Stiffness,,,,,,
72404,Joint stiffness,4182011,Finding of joint movement,,,,,,
37223683,"Juvenile idiopathic scoliosis, lumbosacral region",4067872,Adolescent idiopathic scoliosis,,,,,,
42619363,"Juvenile idiopathic scoliosis, multiple sites in spine",4067872,Adolescent idiopathic scoliosis,,,,,,
73554,Kashin-Beck disease of the pelvic region and thigh,72401,Kashin-Bek disease,,,,,,
72401,Kashin-Bek disease,4343920,Endemic osteoarthritis,,,,,,
1102673,KCNQ2-related epilepsy,36680579,KCNQ2-related epileptic encephalopathy,,,,,,
44830208,Kidney failure following abortion and ectopic and molar pregnancies,192359,Renal failure syndrome,,,,,,
44830208,Kidney failure following abortion and ectopic and molar pregnancies,435875,"Complication of pregnancy, childbirth and/or puerperium",,,,,,
44830208,Kidney failure following abortion and ectopic and molar pregnancies,444094,Finding related to pregnancy,,,,,,
72926,Labyrinthine fistula,81303,Labyrinthine disorder,,,,,,
72926,Labyrinthine fistula,4324769,Fistula,,,,,,
72926,Labyrinthine fistula,45757697,Ear lesion,,,,,,
74052,Labyrinthitis,81303,Labyrinthine disorder,,,,,,
74052,Labyrinthitis,4183452,Otitis,,,,,,
26514,Laryngeal web,31602,Disorder of the larynx,,,,,,
24969,Laryngitis,31602,Disorder of the larynx,,,,,,
24969,Laryngitis,4043671,Inflammatory disorder of upper respiratory tract,,,,,,
24969,Laryngitis,4181063,Inflammation of specific body organs,,,,,,
44831576,Late anemia of fetus or newborn due to isoimmunization,4071073,Late anemia of newborn due to isoimmunization,,,,,,
72857,Late effect of rickets,75909,Disorder of bone,,,,,,
72857,Late effect of rickets,4201705,Sequela of disorder,,,,,,
9724,"Lead-induced chronic gout, unspecified elbow",4027383,Disorder of elbow,,,,,,
9724,"Lead-induced chronic gout, unspecified elbow",607432,Chronic gout caused by lead,,,,,,
9724,"Lead-induced chronic gout, unspecified elbow",4027383,Disorder of elbow,,,,,,
72726,Light-for-dates with signs of fetal malnutrition,75639,Poor fetal nutrition,,,,,,
72726,Light-for-dates with signs of fetal malnutrition,4145947,Small for gestational age fetus,,,,,,
72990,Localized osteoarthrosis uncertain if primary OR secondary,4143463,Localized osteoarthrosis,,,,,,
42496887,"Localized swelling, mass and lump of skin and subcutaneous tissue",4102120,Swelling of skin,,,,,,
72993,"Localized, primary osteoarthritis",4143463,Localized osteoarthrosis,,,,,,
73840,"Localized, primary osteoarthritis of the shoulder region",72405,Degenerative joint disease of shoulder region,,,,,,
73840,"Localized, primary osteoarthritis of the shoulder region",72993,"Localized, primary osteoarthritis",,,,,,
73313,Longitudinal deficiency of tarsal bone,74472,Congenital deformity of foot,,,,,,
73313,Longitudinal deficiency of tarsal bone,1076497,Congenital deformity of musculoskeletal system,,,,,,
73313,Longitudinal deficiency of tarsal bone,4101637,Deformity of bone in foot,,,,,,
73313,Longitudinal deficiency of tarsal bone,4113577,Congenital undergrowth of partial lower limb,,,,,,
73313,Longitudinal deficiency of tarsal bone,4242183,Congenital abnormal shape of tarsal bone,,,,,,
73561,Loose body in joint of shoulder region,79104,Loose body in joint,,,,,,
73561,Loose body in joint of shoulder region,40484571,Disorder of joint of shoulder region,,,,,,
73012,Lordosis deformity of spine,73302,Curvature of spine,,,,,,
73012,Lordosis deformity of spine,4244662,Disorder of musculoskeletal system,,,,,,
45516780,Low vision,373786,Abnormal vision,,,,,,
45558103,"Major osseous defect, left lower leg",72986,Disorder of lower leg,,,,,,
45558103,"Major osseous defect, left lower leg",78308,Osteolysis,,,,,,
45600530,Malignant carcinoid tumor of unspecified site,1244604,"Neuroendocrine neoplasm, malignant",,,,,,
1567609,Malignant carcinoid tumors,1244536,Well-differentiated neuroendocrine tumor,,,,,,
1567609,Malignant carcinoid tumors,1244536,Well-differentiated neuroendocrine tumor,,,,,,
1567612,Malignant carcinoid tumors of other sites,1244536,Well-differentiated neuroendocrine tumor,,,,,,
73712,Malignant neoplasm of dome of urinary bladder,197508,Malignant neoplasm of urinary bladder,,,,,,
